powLv1;powLv2;powLv3;powLv4;powLv5;kelas1
0,446692324;0,220116662;0,144671738;0,10600339;0,082515886;A
0,442455027;0,219658133;0,145038856;0,10749427;0,085353714;A
0,446992703;0,220534682;0,144443028;0,105564671;0,082464915;A
0,457090135;0,221897781;0,141954126;0,101665689;0,077392269;A
0,44740668;0,220673674;0,143811551;0,105974515;0,082133581;A
0,444548168;0,220060912;0,144694991;0,106957243;0,083738685;A
0,451923336;0,221347337;0,143713097;0,103654381;0,07936185;A
0,450866474;0,221343697;0,143441847;0,103980259;0,080367722;A
0,444463412;0,2197772;0,144947027;0,107071851;0,083740509;A
0,441191585;0,219520603;0,14541669;0,108032822;0,0858383;A
0,444958521;0,220197793;0,144611912;0,106790348;0,083441425;A
0,443899906;0,220026255;0,144725574;0,106721902;0,084626363;A
0,44503398;0,22018814;0,14456485;0,106680048;0,083532981;A
0,44380166;0,22009172;0,144836397;0,107086085;0,084184139;A
0,447126336;0,220594354;0,144315667;0,105626543;0,082337099;A
0,446304319;0,220179859;0,144067657;0,106276083;0,083172081;A
0,44487853;0,22033147;0,144369698;0,106895472;0,08352483;A
0,446902485;0,220412026;0,144606696;0,105529903;0,082548889;A
0,444375211;0,219857376;0,145039398;0,106812485;0,08391553;A
0,451471641;0,22114729;0,142880514;0,103404229;0,081096326;A
0,446405296;0,220234017;0,144214231;0,106403327;0,082743129;A
0,446708858;0,220132531;0,144167739;0,106491972;0,082498899;A
0,452120745;0,220658771;0,143428201;0,103717467;0,080074816;A
0,463105264;0,220587515;0,140002949;0,099783153;0,076521119;A
0,447128938;0,220910569;0,144162396;0,105369974;0,082428124;A
0,450509725;0,220313912;0,14340865;0,104306054;0,08146166;A
0,461853316;0,222979432;0,140127444;0,099970198;0,07506961;A
0,439333915;0,219209853;0,145820488;0,108852172;0,086783571;A
0,460466834;0,221488689;0,140986672;0,10072385;0,076333955;A
0,447178615;0,219360701;0,143887452;0,105981172;0,083592061;A
0,445835589;0,220550007;0,144143732;0,106468562;0,083002111;A
0,452114808;0,220743385;0,143103837;0,104395692;0,079642278;A
0,441704736;0,219497532;0,144949597;0,107976313;0,085871822;A
0,446977604;0,219854506;0,144077482;0,106033647;0,083056761;A
0,443918098;0,219878513;0,144596392;0,107314945;0,084292052;A
0,447537212;0,22033587;0,144067202;0,105785329;0,082274387;A
0,447927916;0,220517192;0,144322874;0,105475965;0,081756053;A
0,438079749;0,218966557;0,145921234;0,10947972;0,08755274;A
0,444451726;0,220077755;0,144611252;0,107099621;0,083759647;A
0,439581855;0,219103216;0,145620276;0,108836873;0,08685778;A
0,446471619;0,220241821;0,144671548;0,105385045;0,083229967;A
0,438036157;0,218964176;0,145959568;0,109472868;0,08756723;A
0,452471717;0,221564453;0,142640993;0,103438909;0,079883927;A
0,451872046;0,221531946;0,143100123;0,1038153;0,079680584;A
0,449119108;0,221318471;0,143913409;0,104614777;0,081034235;A
0,447001932;0,2203049;0,144351148;0,105593892;0,082748128;A
0,440846142;0,219410427;0,14517943;0,108554171;0,086009831;A
0,449432327;0,221335672;0,143408642;0,104286344;0,081537016;A
0,439121027;0,219170737;0,145733374;0,10899511;0,086979753;A
0,447289483;0,220704172;0,143970681;0,106036332;0,081999332;A
0,453259582;0,220814216;0,142593491;0,10330017;0,080032542;A
0,461249144;0,222970585;0,141950791;0,099610397;0,074219083;A
0,447151832;0,220710458;0,144062754;0,105855188;0,082219769;A
0,445204101;0,220317633;0,144671689;0,106650864;0,083155714;A
0,451863318;0,221179228;0,14344497;0,103699401;0,079813084;A
0,44857755;0,220974382;0,143697856;0,104891372;0,081858841;A
0,445870732;0,220454175;0,14444213;0,10619987;0,083033094;A
0,453671853;0,220794846;0,142021325;0,103856415;0,079655561;A
0,445915565;0,220354244;0,144702088;0,106116187;0,082911916;A
0,439430474;0,219317652;0,145573134;0,108911012;0,086767728;A
0,43802564;0,218974588;0,145945299;0,109487294;0,087567179;A
