powLv1;powLv2;powLv3;powLv4;powLv5;kelas
0,448457262;0,22086016;0,143938492;0,104903424;0,081840662;B
0,448288245;0,221314551;0,144334851;0,1049638;0,081098553;B
0,448916215;0,221049379;0,143740507;0,105197577;0,081096321;B
0,449600395;0,221140745;0,144106763;0,104930251;0,080221846;B
0,451885532;0,221593532;0,143987422;0,103717548;0,078815966;B
0,44238227;0,219559431;0,14497662;0,107489546;0,085592133;B
0,443269775;0,219957497;0,14520512;0,10708386;0,084483748;B
0,448286476;0,22101381;0,143588848;0,105561436;0,081549429;B
0,445565636;0,220520568;0,144711179;0,105923422;0,083279195;B
0,453605421;0,222290795;0,143618097;0,102134286;0,078351401;B
0,453582381;0,221953024;0,14387391;0,102912029;0,077678656;B
0,456062144;0,222255156;0,142665279;0,101964826;0,077052595;B
0,444977673;0,220402556;0,144780748;0,10669202;0,083147004;B
0,449607485;0,221342182;0,143741413;0,10432229;0,080986629;B
0,454891617;0,222313418;0,143029932;0,103019245;0,076745789;B
0,440616435;0,219387976;0,145420328;0,108541443;0,086033818;B
0,453676351;0,222244879;0,143679823;0,102877182;0,077521765;B
0,45862707;0,222783328;0,142781745;0,099998365;0,075809492;B
0,445810362;0,220415875;0,144674793;0,106236605;0,082862365;B
0,450375165;0,221131292;0,143944576;0,10398302;0,080565947;B
0,447097711;0,220633182;0,144772504;0,105603765;0,081892838;B
0,44931275;0,220998735;0,144268157;0,104746897;0,080673462;B
0,451639452;0,222294683;0,143636042;0,103100786;0,079329037;B
0,445510744;0,220506476;0,144704138;0,106079733;0,083198909;B
0,450624812;0,221353001;0,143905588;0,104421726;0,079694873;B
0,442513813;0,220186642;0,144832018;0,107415814;0,085051713;B
0,445564503;0,220365878;0,144676039;0,10651853;0,08287505;B
0,441591603;0,219582522;0,145216683;0,107899248;0,085709945;B
0,451725021;0,221230641;0,143979344;0,103519037;0,079545956;B
0,447506608;0,221024555;0,143945835;0,105509915;0,082013087;B
0,448255744;0,221017976;0,143658518;0,105342284;0,081725478;B
0,456227031;0,222709638;0,142613493;0,102403475;0,076046362;B
0,461173154;0,223104772;0,142431094;0,098870962;0,074420018;B
0,452051508;0,221220844;0,143600995;0,103864268;0,079262385;B
0,453680466;0,222467286;0,143474791;0,10270651;0,077670948;B
0,452910111;0,222231312;0,14309824;0,102806032;0,078954305;B
0,452414597;0,22223603;0,143518745;0,103406271;0,078424357;B
0,449838685;0,221403914;0,143754088;0,104360193;0,080643121;B
